sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	5782	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:35	243	243	2024-04-02 15:21:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13396	2	0	64	11825	NULL	NULL	NULL	NULL
3	5783	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:35	243	243	2024-04-02 15:21:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13397	2	0	64	11087	NULL	NULL	NULL	NULL
3	5784	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:35	243	243	2024-04-02 15:21:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13398	2	0	64	11823	NULL	NULL	NULL	NULL
3	5785	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13403	2	0	64	11747	NULL	NULL	NULL	NULL
3	5786	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13404	2	0	64	10643	NULL	NULL	NULL	NULL
3	5787	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13405	2	0	64	11816	NULL	NULL	NULL	NULL
3	5788	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1076	13406	2	0	64	10784	NULL	NULL	NULL	NULL
3	5789	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13407	2	0	64	11814	NULL	NULL	NULL	NULL
3	5790	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13408	2	0	64	11076	NULL	NULL	NULL	NULL
3	5791	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	244	244	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13409	2	0	64	11812	NULL	NULL	NULL	NULL
3	5792	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31797	2	0	64	58888	NULL	NULL	NULL	NULL
3	5793	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31798	2	0	64	57784	NULL	NULL	NULL	NULL
3	5794	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31799	2	0	64	58957	NULL	NULL	NULL	NULL
3	5795	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1088	31800	2	0	64	57913	NULL	NULL	NULL	NULL
3	5796	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31801	2	0	64	58955	NULL	NULL	NULL	NULL
3	5797	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31802	2	0	64	58217	NULL	NULL	NULL	NULL
3	5798	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:40	245	245	2024-04-02 15:21:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31803	2	0	64	58953	NULL	NULL	NULL	NULL
3	5799	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31808	2	0	64	58877	NULL	NULL	NULL	NULL
3	5800	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31809	2	0	64	57773	NULL	NULL	NULL	NULL
3	5801	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31810	2	0	64	58946	NULL	NULL	NULL	NULL
3	5802	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1075	31811	2	0	64	57915	NULL	NULL	NULL	NULL
3	5803	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31812	2	0	64	58944	NULL	NULL	NULL	NULL
3	5804	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31813	2	0	64	58206	NULL	NULL	NULL	NULL
3	5805	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	246	246	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31814	2	0	64	58942	NULL	NULL	NULL	NULL
3	5806	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13414	2	0	64	11736	NULL	NULL	NULL	NULL
3	5807	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13415	2	0	64	10632	NULL	NULL	NULL	NULL
3	5808	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13416	2	0	64	11805	NULL	NULL	NULL	NULL
3	5809	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1089	13417	2	0	64	10760	NULL	NULL	NULL	NULL
3	5810	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13418	2	0	64	11803	NULL	NULL	NULL	NULL
3	5811	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13419	2	0	64	11065	NULL	NULL	NULL	NULL
3	5812	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:45	247	247	2024-04-02 15:21:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13420	2	0	64	11801	NULL	NULL	NULL	NULL
3	5813	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13425	2	0	64	11725	NULL	NULL	NULL	NULL
3	5814	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13426	2	0	64	10621	NULL	NULL	NULL	NULL
3	5815	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13427	2	0	64	11794	NULL	NULL	NULL	NULL
3	5816	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1074	13428	2	0	64	10764	NULL	NULL	NULL	NULL
3	5817	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	42	13429	2	0	64	11795	NULL	NULL	NULL	NULL
3	5818	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13430	2	0	64	11791	NULL	NULL	NULL	NULL
3	5819	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13431	2	0	64	11053	NULL	NULL	NULL	NULL
3	5820	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	248	248	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13432	2	0	64	11789	NULL	NULL	NULL	NULL
3	5821	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31819	2	0	64	58866	NULL	NULL	NULL	NULL
3	5822	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31820	2	0	64	57762	NULL	NULL	NULL	NULL
3	5823	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31821	2	0	64	58935	NULL	NULL	NULL	NULL
3	5824	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1088	31822	2	0	64	57891	NULL	NULL	NULL	NULL
3	5825	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31823	2	0	64	58933	NULL	NULL	NULL	NULL
3	5826	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31824	2	0	64	58195	NULL	NULL	NULL	NULL
3	5827	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:50	249	249	2024-04-02 15:21:50	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31825	2	0	64	58931	NULL	NULL	NULL	NULL
3	5828	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31830	2	0	64	58855	NULL	NULL	NULL	NULL
3	5829	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31831	2	0	64	57751	NULL	NULL	NULL	NULL
3	5830	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31832	2	0	64	58924	NULL	NULL	NULL	NULL
3	5831	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1075	31833	2	0	64	57893	NULL	NULL	NULL	NULL
3	5832	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31834	2	0	64	58922	NULL	NULL	NULL	NULL
3	5833	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31835	2	0	64	58184	NULL	NULL	NULL	NULL
3	5834	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	250	250	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31836	2	0	64	58920	NULL	NULL	NULL	NULL
3	5835	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	251	251	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13437	2	0	64	11713	NULL	NULL	NULL	NULL
3	5836	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	251	251	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13438	2	0	64	10609	NULL	NULL	NULL	NULL
3	5837	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	251	251	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1093	13439	2	0	64	10734	NULL	NULL	NULL	NULL
3	5838	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	251	251	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13440	2	0	64	11781	NULL	NULL	NULL	NULL
3	5839	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	251	251	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13441	2	0	64	11043	NULL	NULL	NULL	NULL
3	5840	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:21:55	251	251	2024-04-02 15:21:55	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13442	2	0	64	11779	NULL	NULL	NULL	NULL
3	5841	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13447	2	0	64	11703	NULL	NULL	NULL	NULL
3	5842	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13448	2	0	64	10599	NULL	NULL	NULL	NULL
3	5843	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13449	2	0	64	11772	NULL	NULL	NULL	NULL
3	5844	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1076	13450	2	0	64	10740	NULL	NULL	NULL	NULL
3	5845	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13451	2	0	64	11770	NULL	NULL	NULL	NULL
3	5846	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13452	2	0	64	11032	NULL	NULL	NULL	NULL
3	5847	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	252	252	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13453	2	0	64	11768	NULL	NULL	NULL	NULL
3	5848	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31841	2	0	64	58844	NULL	NULL	NULL	NULL
3	5849	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31842	2	0	64	57740	NULL	NULL	NULL	NULL
3	5850	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31843	2	0	64	58913	NULL	NULL	NULL	NULL
3	5851	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1086	31844	2	0	64	57871	NULL	NULL	NULL	NULL
3	5852	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31845	2	0	64	58911	NULL	NULL	NULL	NULL
3	5853	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31846	2	0	64	58173	NULL	NULL	NULL	NULL
3	5854	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:00	253	253	2024-04-02 15:22:00	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31847	2	0	64	58909	NULL	NULL	NULL	NULL
3	5855	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	254	254	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13458	2	0	64	11692	NULL	NULL	NULL	NULL
3	5856	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	254	254	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13459	2	0	64	10588	NULL	NULL	NULL	NULL
3	5857	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	254	254	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1094	13460	2	0	64	10712	NULL	NULL	NULL	NULL
3	5858	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	254	254	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13461	2	0	64	11760	NULL	NULL	NULL	NULL
3	5859	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	254	254	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13462	2	0	64	11022	NULL	NULL	NULL	NULL
3	5860	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	254	254	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13463	2	0	64	11758	NULL	NULL	NULL	NULL
3	5861	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31852	2	0	64	58833	NULL	NULL	NULL	NULL
3	5862	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31853	2	0	64	57729	NULL	NULL	NULL	NULL
3	5863	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31854	2	0	64	58902	NULL	NULL	NULL	NULL
3	5864	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1075	31855	2	0	64	57871	NULL	NULL	NULL	NULL
3	5865	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31856	2	0	64	58900	NULL	NULL	NULL	NULL
3	5866	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31857	2	0	64	58162	NULL	NULL	NULL	NULL
3	5867	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:05	255	255	2024-04-02 15:22:05	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31858	2	0	64	58898	NULL	NULL	NULL	NULL
3	5868	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31863	2	0	64	58822	NULL	NULL	NULL	NULL
3	5869	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31864	2	0	64	57718	NULL	NULL	NULL	NULL
3	5870	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31865	2	0	64	58891	NULL	NULL	NULL	NULL
3	5871	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1075	31866	2	0	64	57860	NULL	NULL	NULL	NULL
3	5872	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31867	2	0	64	58889	NULL	NULL	NULL	NULL
3	5873	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31868	2	0	64	58151	NULL	NULL	NULL	NULL
3	5874	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	256	256	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31869	2	0	64	58887	NULL	NULL	NULL	NULL
3	5875	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	257	257	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13468	2	0	64	11682	NULL	NULL	NULL	NULL
3	5876	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	257	257	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13469	2	0	64	10578	NULL	NULL	NULL	NULL
3	5877	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	257	257	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1093	13470	2	0	64	10703	NULL	NULL	NULL	NULL
3	5878	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	257	257	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13471	2	0	64	11750	NULL	NULL	NULL	NULL
3	5879	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	257	257	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13472	2	0	64	11012	NULL	NULL	NULL	NULL
3	5880	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:10	257	257	2024-04-02 15:22:10	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13473	2	0	64	11748	NULL	NULL	NULL	NULL
3	5881	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13478	2	0	64	11672	NULL	NULL	NULL	NULL
3	5882	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13479	2	0	64	10568	NULL	NULL	NULL	NULL
3	5883	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13480	2	0	64	11741	NULL	NULL	NULL	NULL
